,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
0,1,1,8.0,0.0,18.93,0.0,77.92,9.8,0.0,0.0
1,1,2,8.0,0.0,18.82,0.0,77.97,10.41,0.0,0.0
2,1,3,8.0,0.0,18.76,0.0,77.89,10.39,0.0,0.0
3,1,4,8.0,0.0,18.66,0.0,77.74,10.33,0.0,0.0
4,1,5,8.0,0.0,18.62,0.0,77.37,9.41,0.0,0.0
5,1,6,8.0,0.0,18.61,0.0,77.08,9.74,0.0,0.0
6,1,7,8.0,0.0,18.65,0.0,76.69,11.2,0.38,0.0
7,1,8,8.0,0.0,18.67,0.0,76.62,10.56,0.38,0.0
8,1,9,8.0,0.0,18.71,0.0,76.49,11.82,0.38,0.0
9,1,10,8.0,0.0,18.77,0.0,76.26,13.14,0.38,0.0
10,1,11,8.0,0.0,18.9,0.0,75.86,11.52,0.38,0.0
11,1,12,8.0,0.0,19.13,0.0,75.22,11.64,0.57,0.0
12,1,13,8.0,0.0,19.36,0.0,74.75,12.1,0.57,0.0
13,1,14,8.0,0.0,19.46,0.0,74.81,13.33,0.85,0.0
14,1,15,8.0,0.0,19.45,0.0,75.3,13.29,0.57,0.0
15,1,16,8.0,0.0,19.43,0.0,75.74,13.28,0.38,0.0
16,1,17,8.0,0.0,19.37,0.0,76.33,13.53,0.38,0.0
17,1,18,8.0,0.0,19.27,0.0,77.0,12.05,0.38,0.0
18,1,19,8.0,0.0,19.13,0.0,77.7,8.78,0.0,0.0
19,1,20,8.0,0.0,19.05,0.0,77.95,7.94,0.0,0.0
20,1,21,8.0,0.0,19.02,0.0,78.04,8.09,0.0,0.0
21,1,22,8.0,0.0,19.02,0.0,78.12,8.22,0.0,0.0
22,1,23,8.0,0.0,19.02,0.0,78.26,9.46,0.0,0.0
23,1,24,8.0,0.0,18.98,0.0,78.49,8.85,0.0,0.0
24,1,1,5.0,0.0,19.02,0.0,78.3,12.7,0.0,0.0
25,1,2,5.0,0.0,19.08,0.0,78.05,11.71,0.0,0.0
26,1,3,5.0,0.0,19.09,0.0,78.08,12.37,0.0,0.0
27,1,4,5.0,0.0,19.09,0.0,78.19,13.18,0.0,0.0
28,1,5,5.0,0.0,19.1,0.0,78.24,11.83,0.0,0.0
29,1,6,5.0,0.0,19.09,0.0,78.35,10.52,0.0,0.0
30,1,7,5.0,0.0,19.7,0.0,75.46,12.39,0.66,10.69
31,1,8,5.0,0.0,20.5,0.0,69.05,21.56,1.8,17.55
32,1,9,5.0,0.0,20.92,0.0,64.69,51.77,3.32,19.58
33,1,10,5.0,0.0,21.05,0.0,61.6,43.15,3.6,19.23
34,1,11,5.0,0.0,21.08,0.0,58.92,46.88,3.7,20.54
35,1,12,5.0,0.0,21.16,0.0,55.84,43.67,4.42,13.97
36,1,13,5.0,0.0,21.24,0.0,51.7,45.51,5.28,9.26
